X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
226.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3851.900000000000091,1720.574399851529961,0.200000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,4,1,2,3852.000000000000000,0.000000000000000,-0.000000000002356,Fi (95.0%)
227.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,5,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
228.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,6,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
229.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,7,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
230.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,8,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
231.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,9,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
232.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,10,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
233.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,11,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
234.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,12,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
235.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,13,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
236.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,14,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
237.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,15,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
238.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,16,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
239.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,17,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
240.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,18,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
241.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,19,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
242.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,20,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
243.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3852.000000000000000,1720.574399851529961,0.000000000000000,2004.542329915930168,-1847.457670084069832,0.000000000000000,21,1,2,3852.000000000000000,0.000000000000000,0.000000000000000,Fi (95.0%)
532.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.980000000000473,1728.907848201545903,0.039999999999964,2038.378240919744258,-1813.521759080255833,-0.099999999999909,1,0,3,3851.900000000000091,0.000000000000000,-0.000000000000019,Fi (94.0%)
533.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.960000000000036,1728.907848201545903,0.048989794855619,2038.378240919744258,-1813.521759080255833,0.000000000000000,2,1,3,3851.900000000000091,0.000000000000000,-0.000000000000009,Fi (95.0%)
534.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.940000000000055,1728.907848201545903,0.048989794855619,2038.378240919744258,-1813.521759080255833,0.000000000000000,3,1,3,3851.900000000000091,0.000000000000000,0.000000000000009,Fi (95.0%)
535.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.919999999999618,1728.907848201545903,0.039999999999964,2038.378240919744258,-1813.521759080255833,0.000000000000000,4,1,3,3851.900000000000091,0.000000000000000,0.000000000000019,Fi (95.0%)
536.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,5,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
537.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,6,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
538.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,7,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
539.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,8,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
540.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,9,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
541.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,10,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
542.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,11,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
543.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,12,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
544.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,13,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
545.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,14,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
546.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,15,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
547.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,16,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
548.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,17,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
549.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,18,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
550.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,19,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
551.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,20,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
552.000000000000000,3851.900000000000091,Pressure too high,Severe,1811.621759080255742,-2040.278240919744349,3851.900000000000091,1728.907848201545903,0.000000000000000,2038.378240919744258,-1813.521759080255833,0.000000000000000,21,1,3,3851.900000000000091,0.000000000000000,0.000000000000000,Fi (95.0%)
2283.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3851.960000000000036,1747.067582127048354,0.119999999999891,1979.131380924510040,-1873.068619075489778,0.299999999999727,1,0,4,3852.199999999999818,0.000000000000000,0.000000000000486,Fi (85.0%)
2284.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.020000000000437,1747.067582127048354,0.146969384566857,1979.131380924510040,-1873.068619075489778,0.000000000000000,2,1,4,3852.199999999999818,0.000000000000000,0.000000000000243,Fi (96.0%)
2285.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.080000000000382,1747.067582127048354,0.146969384566857,1979.131380924510040,-1873.068619075489778,0.000000000000000,3,1,4,3852.199999999999818,0.000000000000000,-0.000000000000243,Fi (96.0%)
2286.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.140000000000327,1747.067582127048354,0.119999999999891,1979.131380924510040,-1873.068619075489778,0.000000000000000,4,1,4,3852.199999999999818,0.000000000000000,-0.000000000000486,Fi (96.0%)
2287.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,5,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2288.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,6,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2289.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,7,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2290.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,8,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2291.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,9,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2292.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,10,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2293.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,11,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2294.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,12,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2295.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,13,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2296.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,14,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2297.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,15,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2298.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,16,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2299.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,17,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2300.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,18,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2301.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,19,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2302.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,20,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2303.000000000000000,3852.199999999999818,Pressure too high,Severe,1870.868619075489960,-1981.331380924509858,3852.199999999999818,1747.067582127048354,0.000000000000000,1979.131380924510040,-1873.068619075489778,0.000000000000000,21,1,4,3852.199999999999818,0.000000000000000,0.000000000000000,Fi (96.0%)
2386.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3852.023999999999887,1746.649536772316196,0.351999999999862,1979.513171655510178,-1871.806828344489986,-0.879999999999654,1,0,5,3851.320000000000164,0.000000000000000,-0.000000000012277,Fi (92.0%)
2387.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.847999999999502,1746.649536772316196,0.431110194729670,1979.513171655510178,-1871.806828344489986,0.000000000000000,2,1,5,3851.320000000000164,0.000000000000000,-0.000000000006139,Fi (93.0%)
2388.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.672000000000025,1746.649536772316196,0.431110194729670,1979.513171655510178,-1871.806828344489986,0.000000000000000,3,1,5,3851.320000000000164,0.000000000000000,0.000000000006139,Fi (93.0%)
2389.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.496000000000095,1746.649536772316196,0.351999999999862,1979.513171655510178,-1871.806828344489986,0.000000000000000,4,1,5,3851.320000000000164,0.000000000000000,0.000000000012277,Fi (93.0%)
2390.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,5,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2391.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,6,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2392.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,7,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2393.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,8,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2394.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,9,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2395.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,10,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2396.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,11,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2397.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,12,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
2398.000000000000000,3851.320000000000164,Pressure too high,Severe,1870.486828344489822,-1980.833171655510341,3851.320000000000618,1746.649536772316196,0.000000000000455,1979.513171655510178,-1871.806828344489986,0.000000000000000,13,1,5,3851.320000000000164,0.000000000000000,-0.000000000000000,Fi (96.0%)
