X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
223;3852;Pressure too high;Severe;422,8425803;-3429,15742;3851,6;1050,79492;0,2;3427,15742;-424,8425803;0,5;1;0;2;3852;-0,5;1,03E-11;Fi;2
224;3852;Pressure too high;Severe;422,8425803;-3429,15742;3851,7;1050,79492;0,244948974;3427,15742;-424,8425803;0;2;1;2;3852;0,5;5,17E-12;Fi;2
225;3852;Pressure too high;Severe;422,8425803;-3429,15742;3851,8;1050,79492;0,244948974;3427,15742;-424,8425803;0;3;1;2;3852;0;-5,17E-12;Fi;2
226;3852;Pressure too high;Severe;422,8425803;-3429,15742;3851,9;1050,79492;0,2;3427,15742;-424,8425803;0;4;1;2;3852;0;-1,03E-11;Fi;2
227;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;5;1;2;3852;0;0;Fi;2
228;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;6;1;2;3852;0;0;Fi;2
229;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;7;1;2;3852;0;0;Fi;2
230;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;8;1;2;3852;0;0;Fi;2
231;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;9;1;2;3852;0;0;Fi;2
232;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;10;1;2;3852;0;0;Fi;2
233;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;11;1;2;3852;0;0;Fi;2
234;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;12;1;2;3852;0;0;Fi;2
235;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;13;1;2;3852;0;0;Fi;2
236;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;14;1;2;3852;0;0;Fi;2
237;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;15;1;2;3852;0;0;Fi;2
238;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;16;1;2;3852;0;0;Fi;2
239;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;17;1;2;3852;0;0;Fi;2
240;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;18;1;2;3852;0;0;Fi;2
241;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;19;1;2;3852;0;0;Fi;2
242;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;20;1;2;3852;0;0;Fi;2
243;3852;Pressure too high;Severe;422,8425803;-3429,15742;3852;1050,79492;0;3427,15742;-424,8425803;0;21;1;2;3852;0;0;Fi;2
532;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,98;1491,28557;0,04;2930,868442;-921,0315585;-0,1;1;0;3;3851,9;0,1;-2,90E-14;Fi;3
533;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,96;1491,28557;0,048989795;2930,868442;-921,0315585;0;2;1;3;3851,9;-0,1;-1,40E-14;Fi;3
534;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,94;1491,28557;0,048989795;2930,868442;-921,0315585;0;3;1;3;3851,9;0;1,40E-14;Fi;3
535;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,92;1491,28557;0,04;2930,868442;-921,0315585;0;4;1;3;3851,9;0;2,90E-14;Fi;3
536;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;5;1;3;3851,9;0;0;Fi;3
537;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;6;1;3;3851,9;0;0;Fi;3
538;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;7;1;3;3851,9;0;0;Fi;3
539;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;8;1;3;3851,9;0;0;Fi;3
540;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;9;1;3;3851,9;0;0;Fi;3
541;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;10;1;3;3851,9;0;0;Fi;3
542;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;11;1;3;3851,9;0;0;Fi;3
543;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;12;1;3;3851,9;0;0;Fi;3
544;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;13;1;3;3851,9;0;0;Fi;3
545;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;14;1;3;3851,9;0;0;Fi;3
546;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;15;1;3;3851,9;0;0;Fi;3
547;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;16;1;3;3851,9;0;0;Fi;3
548;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;17;1;3;3851,9;0;0;Fi;3
549;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;18;1;3;3851,9;0;0;Fi;3
550;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;19;1;3;3851,9;0;0;Fi;3
551;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;20;1;3;3851,9;0;0;Fi;3
552;3851,9;Pressure too high;Severe;919,1315585;-2932,768442;3851,9;1491,28557;0;2930,868442;-921,0315585;0;21;1;3;3851,9;0;0;Fi;3
2283;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3851,96;1747,067582;0,12;1979,131381;-1873,068619;0,3;1;0;4;3852,2;-0,3;4,86E-13;Fi;4
2284;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,02;1747,067582;0,146969385;1979,131381;-1873,068619;0;2;1;4;3852,2;0,3;2,43E-13;Fi;4
2285;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,08;1747,067582;0,146969385;1979,131381;-1873,068619;0;3;1;4;3852,2;0;-2,43E-13;Fi;4
2286;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,14;1747,067582;0,12;1979,131381;-1873,068619;0;4;1;4;3852,2;0;-4,86E-13;Fi;4
2287;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;5;1;4;3852,2;0;0;Fi;4
2288;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;6;1;4;3852,2;0;0;Fi;4
2289;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;7;1;4;3852,2;0;0;Fi;4
2290;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;8;1;4;3852,2;0;0;Fi;4
2291;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;9;1;4;3852,2;0;0;Fi;4
2292;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;10;1;4;3852,2;0;0;Fi;4
2293;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;11;1;4;3852,2;0;0;Fi;4
2294;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;12;1;4;3852,2;0;0;Fi;4
2295;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;13;1;4;3852,2;0;0;Fi;4
2296;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;14;1;4;3852,2;0;0;Fi;4
2297;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;15;1;4;3852,2;0;0;Fi;4
2298;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;16;1;4;3852,2;0;0;Fi;4
2299;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;17;1;4;3852,2;0;0;Fi;4
2300;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;18;1;4;3852,2;0;0;Fi;4
2301;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;19;1;4;3852,2;0;0;Fi;4
2302;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;20;1;4;3852,2;0;0;Fi;4
2303;3852,2;Pressure too high;Severe;1870,868619;-1981,331381;3852,2;1747,067582;0;1979,131381;-1873,068619;0;21;1;4;3852,2;0;0;Fi;4
2386;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3852,024;1746,649537;0,352;1979,513172;-1871,806828;-0,88;1;0;5;3851,32;0,88;-1,23E-11;Fi;5
2387;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,848;1746,649537;0,431110195;1979,513172;-1871,806828;0;2;1;5;3851,32;-0,88;-6,14E-12;Fi;5
2388;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,672;1746,649537;0,431110195;1979,513172;-1871,806828;0;3;1;5;3851,32;0;6,14E-12;Fi;5
2389;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,496;1746,649537;0,352;1979,513172;-1871,806828;0;4;1;5;3851,32;0;1,23E-11;Fi;5
2390;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;5;1;5;3851,32;0;0;Fi;5
2391;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;6;1;5;3851,32;0;0;Fi;5
2392;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;7;1;5;3851,32;0;0;Fi;5
2393;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;8;1;5;3851,32;0;0;Fi;5
2394;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;9;1;5;3851,32;0;0;Fi;5
2395;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;10;1;5;3851,32;0;0;Fi;5
2396;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;11;1;5;3851,32;0;0;Fi;5
2397;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;12;1;5;3851,32;0;0;Fi;5
2398;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;13;1;5;3851,32;0;0;Fi;5
2399;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;14;1;5;3851,32;0;0;Fi;5
2400;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;15;1;5;3851,32;0;0;Fi;5
2401;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;16;1;5;3851,32;0;0;Fi;5
2402;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;17;1;5;3851,32;0;0;Fi;5
2403;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;18;1;5;3851,32;0;0;Fi;5
2404;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;19;1;5;3851,32;0;0;Fi;5
2405;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;20;1;5;3851,32;0;0;Fi;5
2406;3851,32;Pressure too high;Severe;1870,486828;-1980,833172;3851,32;1746,649537;4,55E-13;1979,513172;-1871,806828;0;21;1;5;3851,32;0;0;Fi;5
4446;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3850,782;1747,043085;1,076;1979,153011;-1869,476989;-2,69;1;0;6;3848,63;2,69;-3,50E-10;Fk;6
4447;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3850,244;1747,043085;1,317825482;1979,153011;-1869,476989;0;2;1;6;3848,63;-2,69;-1,75E-10;Fk;6
4448;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3849,706;1747,043085;1,317825482;1979,153011;-1869,476989;0;3;1;6;3848,63;0;1,75E-10;Fk;6
4449;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3849,168;1747,043085;1,076;1979,153011;-1869,476989;0;4;1;6;3848,63;0;3,50E-10;Fk;6
4450;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;5;1;6;3848,63;0;0;Fk;6
4451;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;6;1;6;3848,63;0;0;Fk;6
4452;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;7;1;6;3848,63;0;0;Fk;6
4453;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;8;1;6;3848,63;0;0;Fk;6
4454;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;9;1;6;3848,63;0;0;Fk;6
4455;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;10;1;6;3848,63;0;0;Fk;6
4456;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;11;1;6;3848,63;0;0;Fk;6
4457;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;12;1;6;3848,63;0;0;Fk;6
4458;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;13;1;6;3848,63;0;0;Fk;6
4459;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;14;1;6;3848,63;0;0;Fk;6
4460;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;15;1;6;3848,63;0;0;Fk;6
4461;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;16;1;6;3848,63;0;0;Fk;6
4462;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;17;1;6;3848,63;0;0;Fk;6
4463;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;18;1;6;3848,63;0;0;Fk;6
4464;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;19;1;6;3848,63;0;0;Fk;6
4465;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;20;1;6;3848,63;0;0;Fk;6
4466;3848,63;Unexpected slope;Critical;1870,846989;-1977,783011;3848,63;1747,043085;0;1979,153011;-1869,476989;0;21;1;6;3848,63;0;0;Fk;6
5270;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;1;0;7;3848,63;0;0;Fk;7
5271;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;2;1;7;3848,63;0;0;Fk;7
5272;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;3;1;7;3848,63;0;0;Fk;7
5273;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;4;1;7;3848,63;0;0;Fk;7
5274;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;5;1;7;3848,63;0;0;Fk;7
5275;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;6;1;7;3848,63;0;0;Fk;7
5276;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;7;1;7;3848,63;0;0;Fk;7
5277;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;8;1;7;3848,63;0;0;Fk;7
5278;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;9;1;7;3848,63;0;0;Fk;7
5279;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;10;1;7;3848,63;0;0;Fk;7
5280;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;11;1;7;3848,63;0;0;Fk;7
5281;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;12;1;7;3848,63;0;0;Fk;7
5282;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;13;1;7;3848,63;0;0;Fk;7
5283;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;14;1;7;3848,63;0;0;Fk;7
5284;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;15;1;7;3848,63;0;0;Fk;7
5285;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;16;1;7;3848,63;0;0;Fk;7
5286;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;17;1;7;3848,63;0;0;Fk;7
5287;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;18;1;7;3848,63;0;0;Fk;7
5288;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;19;1;7;3848,63;0;0;Fk;7
5289;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;20;1;7;3848,63;0;0;Fk;7
5290;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;21;1;7;3848,63;0;0;Fk;7
6094;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;1;0;8;3848,63;0;0;Fk;8
6095;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;2;1;8;3848,63;0;0;Fk;8
6096;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;3;1;8;3848,63;0;0;Fk;8
6097;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;4;1;8;3848,63;0;0;Fk;8
6098;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;5;1;8;3848,63;0;0;Fk;8
6099;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;6;1;8;3848,63;0;0;Fk;8
6100;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;7;1;8;3848,63;0;0;Fk;8
6101;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;8;1;8;3848,63;0;0;Fk;8
6102;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;9;1;8;3848,63;0;0;Fk;8
6103;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;10;1;8;3848,63;0;0;Fk;8
6104;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;11;1;8;3848,63;0;0;Fk;8
6105;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;12;1;8;3848,63;0;0;Fk;8
6106;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;13;1;8;3848,63;0;0;Fk;8
6107;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;14;1;8;3848,63;0;0;Fk;8
6108;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;15;1;8;3848,63;0;0;Fk;8
6109;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;16;1;8;3848,63;0;0;Fk;8
6110;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;17;1;8;3848,63;0;0;Fk;8
6111;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;18;1;8;3848,63;0;0;Fk;8
6112;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;19;1;8;3848,63;0;0;Fk;8
6113;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;20;1;8;3848,63;0;0;Fk;8
